,original_n,deco_pca_Kmean,deco_pca_Agglo,deco_pca_MiniB,deco_pca_Gauss,deco_pca_Spect,deco_fast_Kmean,deco_fast_Agglo,deco_fast_MiniB,deco_fast_Gauss,deco_fast_Spect,deco_isom_Kmean,deco_isom_Agglo,deco_isom_MiniB,deco_isom_Gauss,deco_isom_Spect,tabl__Kmean,tabl__Agglo,tabl__MiniB,tabl__Gauss,tabl__Spect,neur_conv_Kmean,neur_conv_Agglo,neur_conv_MiniB,neur_conv_Gauss,neur_conv_Spect,neur_mlp_Kmean,neur_mlp_Agglo,neur_mlp_MiniB,neur_mlp_Gauss,neur_mlp_Spect,neur_lstm_Kmean,neur_lstm_Agglo,neur_lstm_MiniB,neur_lstm_Gauss,neur_lstm_Spect,orig__Kmean,orig__Agglo,orig__MiniB,orig__Gauss,orig__Spect,orig__origi,orig__rando,sp500
2019-01-30,0.8234095553838429,1.0040093330595923,1.0777420144769725,1.0777940304256974,1.1540362741249404,0.9070607786125865,0.9960159267548245,0.925866669906046,1.072785716041646,0.9960159268868739,1.1827506725516777,0.774463282769951,0.854810520772078,0.8195548884630742,1.0646572661121478,0.9242515226211744,0.9168302756394994,0.8211109928692097,0.8848999086902799,0.7048012001129627,0.782353821466827,0.7706718588487469,1.0740743264173347,1.030090177483463,0.7716322936212651,1.0487703511318653,0.9448144519366887,1.0223686697652212,0.8695493121865754,0.7701765499725656,0.8833583993390997,0.8206118173790027,0.9221763026143981,0.9464098198896232,0.8771380785593925,0.963263405305218,1.0141149169209909,0.9007060198345533,0.8325059205970659,0.8811133435102996,0.8062619374661342,0.8234095553838429,0.8611884761217729,1.0744103207228275
2019-01-31,0.8236811274334799,1.0293552039951017,1.0971376881619221,1.1014999501389937,1.189848317593603,0.9316893168705267,1.0112173197010335,0.9316656176786026,1.0893580915219527,1.0112173198351433,1.2008020482857305,0.7858986800336227,0.8641671548228005,0.8311249922757795,1.092609355437157,0.9372996859795127,0.9304596061158984,0.8209104880727955,0.8990045947258585,0.7171374480196707,0.7784463763560436,0.7828799833352152,1.0888326657854492,1.0547621040871609,0.7724870824854659,1.0612764606412914,0.9464141924268801,1.0407678124525868,0.8780014725520817,0.7669675127916412,0.8841059905302648,0.8213063057842722,0.9305685019016612,0.9527610214124408,0.8771380785593925,0.980598855191188,1.0416501919745171,0.9014682924147024,0.8447983509009487,0.8972817663271047,0.8138002450896995,0.8236811274334799,0.8622539550868044,1.0498063243782747
2019-02-01,0.8315165490062909,1.0245329085158126,1.0858245335376042,1.0944727227420616,1.1755708181109175,0.9273245639034514,1.0108811683706351,0.921529401519256,1.0834964724492027,1.0149188191826273,1.200402874736872,0.7715710499850122,0.8560401260718605,0.8177596035568753,1.081373245373831,0.9190301344623012,0.9314652809416996,0.8122369622056017,0.898196115696208,0.7079784823585897,0.7702215152053536,0.7738552322085933,1.0868303711519989,1.0678021628365757,0.7610550445965374,1.05932484013205,0.9422034603377993,1.0300359167959554,0.8752353896910373,0.7563900504583616,0.8744872075058199,0.8123707627197896,0.9190786050489399,0.9423952941837092,0.8674124092050277,0.970487392798683,1.0367702972673487,0.8916606132438496,0.831996349707288,0.8827909644677786,0.8022992647533619,0.8315165490062909,0.8525474433174403,1.0212515923551857
2019-02-04,0.837132457756265,1.024413151821101,1.0838671041143584,1.0947021446442995,1.17090010258397,0.9272161698012827,1.0141909134528617,0.9259445718203457,1.08533638443676,1.017477387026252,1.2043331364092036,0.7775767177615718,0.8605187098080997,0.8265067984452793,1.0843394790110417,0.9229882794809929,0.9331623366910163,0.8155632214770091,0.9031760863434215,0.7113638736955586,0.7733757135184003,0.7752244541233199,1.090165964610133,1.0743440770210742,0.7613606963500741,1.0625760163050524,0.9539234190563894,1.0281790582076111,0.8905463958402996,0.7646509068613643,0.8786769923796698,0.8162629394198717,0.9233184815690021,0.9469104357602159,0.8696566716263869,0.9687378830769091,1.0366491101557223,0.8959326781956072,0.8328828577412373,0.8851267814649685,0.8087860063969676,0.837132457756265,0.8540586633155436,1.0282982283424364
2019-02-05,0.8487420148709738,1.020280145366557,1.090586434806854,1.0931082116348478,1.1748765787153164,0.9234753056706956,1.017920595421016,0.9430740439332143,1.0924459576999057,1.0223228105423205,1.2087620654431581,0.7931050462944945,0.8761662790767978,0.8371914390982802,1.0859955465581665,0.9390249819175155,0.944268260807787,0.8284743465994553,0.9160503656686821,0.7217528838781296,0.7856189711113691,0.7802936295279966,1.0975260917009049,1.0742208720404873,0.7738627638698602,1.0697498731098722,0.9760618380282895,1.0345531561731303,0.9043213743216921,0.7805733336173445,0.8949320399227175,0.8313633608523026,0.9360932235924796,0.9644277649787865,0.8800571873941058,0.9747434811489053,1.0324667375888528,0.9125069465623787,0.8453764419021204,0.89860144939267,0.8259210486812236,0.8487420148709738,0.8682543997346248,1.0274755897597625
2019-02-07,0.8645671833975318,0.9990678637420818,1.0817520952600421,1.0704063108468969,1.177620914160843,0.9042756590384102,1.0024193533521812,0.9378353940677908,1.08678754298002,1.010987850623174,1.1903546243675287,0.7776075471532063,0.8867602346466736,0.8175798217538743,1.0510180520673835,0.9494862525924253,0.9327016557089495,0.8271431522012749,0.9360949085377971,0.7056855732901838,0.7843566368245823,0.7549569807459715,1.0822148976807382,1.0699033180268238,0.7758357761120808,1.0548261751821635,0.9809708851687886,1.0261727164673802,0.9098313535358399,0.7585259587927019,0.8899608124345775,0.8267452488530785,0.9405134624098547,0.9590704980560641,0.8831839321098817,0.9668475321359625,1.0110010888600065,0.9074380928243784,0.8534925700454702,0.9078920587056861,0.802319296984081,0.8645671833975318,0.862852558704009,1.0077480584363752
2019-02-08,0.8735277033681358,1.009709843140019,1.0942153083784372,1.082242097802523,1.1803423717739738,0.9139079205521435,1.0199140923912333,0.9408998874198511,1.0943165543800584,1.0304556312200426,1.2111293065875945,0.769825949439939,0.8857258475633856,0.8106758031134564,1.0467732490145905,0.9478822387225802,0.9295667112436169,0.8293288539935992,0.9312291708181543,0.6993828949985645,0.7864292764908435,0.7520058257382333,1.1008257939692763,1.0923002247253115,0.7737468426722679,1.0729660664282556,0.9831062018948447,1.0379955817224267,0.9189981115660707,0.7584031648233034,0.8928688696592346,0.8294467413910909,0.9483846463116575,0.9622043797415302,0.8782312896107523,0.9779868928996797,1.0217701798790637,0.9104032592282402,0.8525682444683712,0.904816916675088,0.8018035717869664,0.8735277033681358,0.8693902038519215,1.0049263638727532
2019-02-12,0.8768580525924355,1.0168509394878609,1.1052663681559263,1.0956274683070777,1.1644470010384858,0.9203714650626281,1.0360155408878142,0.9552897188594843,1.0921342124156423,1.0470817931715781,1.2302494818044372,0.7661662742574813,0.8807115534847167,0.8069670866469609,1.0432330346013348,0.9390064548675162,0.9344381069575303,0.8280382977735378,0.9262632504580743,0.7015651227404922,0.7852054782478137,0.7498424245060001,1.1168885807988693,1.0925763639318762,0.775737375857628,1.0886223358351819,0.9833678581831926,1.0484788487124697,0.9206428758722197,0.7680167002801711,0.9065241295905695,0.8421320429373595,0.9607751812038795,0.9769200354877947,0.8786668341364177,0.9878641003672216,1.0289965720445682,0.9243266846824457,0.8484861925093831,0.9010439416552442,0.812062323960109,0.8768580525924355,0.8860463465863797,1.0312554346062195
2019-02-13,0.8705823126999316,1.0189916985311214,1.1051533336673616,1.0980816884011173,1.1724196147864943,0.9223091075040569,1.0258112537377901,0.954828218180323,1.089848527618773,1.03544478215216,1.2181320776893119,0.7767342798894349,0.8850204725744762,0.819482442553688,1.0561085121454865,0.9485361063081692,0.9391967173740566,0.8319185485764973,0.9366065731918419,0.7075655203000495,0.7888850111820329,0.7575305494528302,1.1056901733992481,1.0949885948312277,0.7803297353850559,1.0777073380183082,0.9787195905906461,1.0483716218268475,0.9221798309237771,0.772308181818125,0.9060861875786415,0.8417252087570208,0.9612494767451774,0.9764480851977974,0.8829980577339235,0.9877630724914239,1.0311629010821233,0.9238801422521282,0.8532229432876857,0.9070437166249278,0.817419506428548,0.8705823126999316,0.8842622225646729,1.0191897460213266
2019-02-14,0.8695947945917718,1.0186595936777922,1.1020323332731317,1.098355720344054,1.1782537089842493,0.9220085129738316,1.022414508164281,0.9465377572150163,1.0935423470037342,1.0314472284882588,1.2140985045269688,0.7769929469661038,0.8867634733816916,0.8197104069057953,1.060652331390487,0.9499848516415912,0.940205991860878,0.8294264465336573,0.9379033092638778,0.7069491335824327,0.7865218207575695,0.7600653952405785,1.1008456967967033,1.1094041936347085,0.7859885022460348,1.0729854655543758,0.974602562161981,1.0454109754211776,0.9259412109172598,0.7653624033316339,0.8982189377149771,0.8344167842112814,0.9554078347110422,0.9679699060019721,0.8813085940222779,0.9849735872274926,1.0308268294493423,0.9158583933028522,0.8556625238911125,0.908815379358561,0.8119254258861567,0.8695947945917718,0.8838033457039284,1.0360063768306784
2019-02-15,0.8670957709566605,1.0292187187817026,1.113502614020185,1.1131981041440944,1.1852843067278727,0.9315657814625552,1.0352239300687465,0.9515554343279212,1.1050468441853059,1.042817702447056,1.229309458454075,0.7805649471373916,0.8864532278309514,0.8239776797339716,1.0731651594343117,0.9523817298635935,0.9464638150314519,0.8331606295456925,0.9387230051455332,0.7139789500600663,0.790062841705164,0.7678337629885352,1.1136948466827827,1.1233248166766252,0.7896906775557396,1.0855094288242344,0.9774009379359212,1.056291924212008,0.9336800390314612,0.7700048326716266,0.9029804726583004,0.8388400985152755,0.9575274921643956,0.9731011967574792,0.8818536523935465,0.9952254856816977,1.0415120765329793,0.920713436499706,0.8594559005127537,0.9112754106140784,0.8175997017039115,0.8670957709566605,0.8889841059310298,1.0131106359027204
2019-02-19,0.8661989885120459,1.0388271216353355,1.1176142573449594,1.1198328676466802,1.187766806396236,0.9402625328426166,1.0402917262572655,0.9518802310167647,1.1037692860527435,1.048235523459176,1.2353273736191017,0.7800442069458746,0.8856334367858959,0.8218058612605693,1.0775334713217641,0.9447747060372799,0.9456737975036185,0.8272836028521906,0.9371892747065967,0.7135796711907528,0.7844898222349848,0.7710085916729761,1.1186563200302546,1.121834058137207,0.7859695452992712,1.0903453370765037,0.9783767078094849,1.0601923152703594,0.930984305106257,0.7743045681584624,0.9032886891394759,0.8391264218093669,0.9577202181495054,0.9734333477128695,0.879795444281686,0.9989003870005609,1.0512352455986103,0.9210277058157805,0.8570253393499185,0.9092420249969436,0.8204151679386747,0.8661989885120459,0.8897832491044324,1.0106791703765539
2019-02-20,0.8567822747148166,1.0303981248686247,1.0953032087277998,1.1048911943582895,1.1698411974232041,0.9326332847376001,1.0268517259157912,0.9302084370209738,1.0865056771584962,1.0358581879070905,1.2193676193460097,0.7621229320945384,0.8679510046397351,0.8074612651526207,1.0629785880973468,0.9218468652326742,0.9373421901326877,0.8124306966395632,0.9268489218834889,0.7036295381209088,0.7704052281317793,0.7604884926113453,1.1017403356584359,1.112580663685821,0.7748339094428556,1.0738574628727529,0.9603364207944305,1.0390275868015693,0.9134408276692996,0.7573223220385591,0.8827231959693811,0.8200217336802186,0.9359615019982696,0.9512708462837575,0.8659034429381312,0.9789592356134469,1.0427055698694436,0.9000583421769589,0.8375640254226193,0.8886087549523205,0.8018767814575398,0.8567822747148166,0.8776384833525774,0.997439273244621
2019-02-21,0.8624676570057607,1.0232508152271407,1.0940720289923842,1.0986939705591212,1.179152627877436,0.926164116454869,1.022483942303641,0.9256760840875353,1.0931368499889176,1.030847431538633,1.2141809562957997,0.7650413367038762,0.8773076278087742,0.8026114582364547,1.0617094732181034,0.9259719502415146,0.9323448423405764,0.8138340728821531,0.9260724093515803,0.7021478208215977,0.7717360104357927,0.7591531587004183,1.0980566009868664,1.1150397367398106,0.7784226751095606,1.0702669562530622,0.96615608380189,1.0378596638929611,0.9203271527890784,0.752157472191152,0.8784222103972856,0.8160262550732637,0.9379315028142985,0.9466358687463958,0.8704407615034261,0.9778588327632687,1.0354728901966337,0.8956728927388907,0.8455786869132882,0.8984035211885312,0.7965707723310214,0.8624676570057607,0.8734125555279355,1.002226981756195
2019-02-22,0.8479925556998592,1.0555044670252256,1.1439250017120988,1.1321656401726294,1.2087565275814682,0.9553575209217996,1.0299184091483258,0.9689757394092043,1.0855788854279527,1.0389252687739772,1.223009249523243,0.7863072978065253,0.8953454396596793,0.818763596849453,1.0846559777179958,0.9468636949471926,0.9515368467332138,0.8373142530845303,0.9420987536235097,0.7234717891476571,0.7940016063324173,0.7827887151365741,1.11168576397962,1.1379406752433456,0.793761792495547,1.08355119203781,0.9672193622952069,1.0851512389811602,0.9483286749636685,0.7876692640035724,0.9195115067406534,0.8541969026523606,0.9739033753196727,0.9909159441814813,0.8921923777770554,1.0224163832917026,1.0681117911872375,0.937569111300787,0.8612590841375619,0.9185741311744625,0.8347871738696561,0.8479925556998592,0.9075031362598115,0.9817815513283688
2019-02-25,0.846383486129277,1.0695013331999832,1.1740369559224115,1.1479466938131888,1.2202943567733027,0.9680263553863799,1.0549861887353293,0.9893706230748964,1.0998249728162388,1.0630797800479883,1.2527767787056043,0.7930395682845498,0.8988442274168247,0.817511076333259,1.092157779299713,0.9485463934196746,0.9494590182272776,0.8404272522828753,0.9397966803996096,0.7328329145823678,0.7969535761034959,0.7964811088931856,1.1440942480632839,1.1305197787862487,0.7978815472299721,1.1151394813717967,0.9863954230873854,1.1137160700414592,0.9525466929777469,0.8079189582660776,0.9388652732452967,0.8721759353036943,0.9927122625674247,1.0117726226122337,0.898689987187636,1.0493298219100944,1.082275840954971,0.9573029520728324,0.8664487387602545,0.9206477238518518,0.8559005514366355,0.846383486129277,0.9267600719828266,0.9793270974500479
2019-02-26,0.8381623702203631,1.1133975466511197,1.2242209456534578,1.191821734910949,1.2153607757288385,1.0077576677312488,1.0967611002165227,1.0347733858908117,1.0886708176736934,1.1045837912717298,1.3023837210474623,0.7851202203058224,0.8970064673874302,0.8094441603206296,1.0740903055702775,0.948365357127595,0.9418408524208659,0.8360387630640645,0.92972824038189,0.7296484113956521,0.7927920949436182,0.7839635038832197,1.190454367046449,1.1147534260641434,0.7926445207424866,1.1603263172699696,0.9840191341170647,1.1613216548064653,0.9501231086447074,0.8407589374112007,0.9819503177401675,0.9122005693496005,1.0378263096854106,1.0582034255254325,0.8961615028300441,1.0941832285611697,1.1266963665334055,1.0012341118041517,0.8660780984523704,0.9182340530768656,0.8904946577078594,0.8381623702203631,0.9676295719212522,0.9937232057825635
2019-02-27,0.8382589723661272,1.1146937847522436,1.2651394867899641,1.1948848305064668,1.2387735091287666,1.0089309179236046,1.1028457547627846,1.084671577953417,1.090540936429812,1.1115524649124828,1.3096091368902425,0.8038933530032111,0.9203000384799644,0.8125558539618895,1.06854654058893,0.9765085633968914,0.9524103078702801,0.8636869099848434,0.9353600639939524,0.751434911314294,0.8190100567020997,0.794876450705846,1.2085177532216025,1.109355239018012,0.81527646597792,1.177932554802556,1.016033138743826,1.200137840784711,0.9835580232296329,0.8722273030876494,1.0293013089992706,0.9561881320658903,1.0792687179227096,1.1092314462381,0.9221959022702384,1.1307553698954584,1.1280080873678813,1.049514994064477,0.8918951048461908,0.9469243748554756,0.9207893911703727,0.8382589723661272,1.0082779245862579,0.9913382700886854
2019-02-28,0.8394794994530711,1.1144626641405735,1.273964184860403,1.1925958201153206,1.2437686490725972,1.0087217261848669,1.0989240051213567,1.0966512238097597,1.0899524036191661,1.1074717424604674,1.3049521310117644,0.8081823328613722,0.9265293342403634,0.8151344342352786,1.0736092780856528,0.9772501683156211,0.9542775349610575,0.8836113924371404,0.9427340424020438,0.7577227881666232,0.8379038842157053,0.8031569892142953,1.2076726321468674,1.1072239687101197,0.8190171037897579,1.177108822073703,1.0209248637359465,1.208509134383927,0.988632558075035,0.8791557306826194,1.0406694183992424,0.9667487436159767,1.0913169541221563,1.1214823433471608,0.9326875714969153,1.1386427015573728,1.1277742061686447,1.0611063533342513,0.8870546588409224,0.943776577578403,0.9287217583339241,0.8394794994530711,1.0127431337427848,0.9913382700886854
2019-03-01,0.8467856197549986,1.1205993032451518,1.2874599227372052,1.1942358792248966,1.2433238672148188,1.014276117004549,1.1105654550898023,1.1005848468020296,1.0947186633222457,1.1089947388429595,1.3160255677580572,0.7896160784439628,0.924623715689481,0.8088059144722392,1.0769350137359357,0.9696630185844427,0.9540376997253633,0.8715879886572556,0.943477661468914,0.7588507790960851,0.826502427856717,0.8025027139424302,1.2093334249054446,1.1150492319237422,0.8033351539600521,1.1869892949014493,1.0002411285033084,1.2101710775012882,0.9828909844679453,0.8794993559709019,1.0254954620044645,0.9702164141050743,1.1048753198523706,1.1255050340946557,0.9321621056953797,1.1402085642780264,1.1339841434930598,1.0433937340598607,0.8849004791608032,0.9220953364277039,0.9159925958825137,0.8467856197549986,0.9981583491912682,1.032379674470357
2019-03-04,0.8298759679078337,1.090729098507866,1.2454358172427131,1.1545167164263168,1.2228445485496573,0.9872400166007234,1.0743153792473357,1.059781229383591,1.07233024994769,1.0721106162494423,1.2772262030343404,0.7754994982751992,0.9027506603911153,0.8008565412991944,1.0582966154953692,0.9601326565421983,0.9320327765996669,0.8559671590543378,0.9249975832586183,0.7411327004342972,0.8116896335543713,0.7821042958930653,1.1691121319288023,1.0875868437846603,0.7813952815051057,1.1480072173438685,0.9776432621171328,1.1699219249866493,0.9618407238842295,0.8533146473072898,0.9860413366677383,0.9342461393104549,1.0693014678337425,1.0837775135430154,0.9153895580730445,1.1022862991906117,1.1037571583103336,1.004848978560352,0.8673788092203157,0.9056103216271044,0.8836275693459175,0.8298759679078337,0.9627988687371414,1.020817022116289
2019-03-05,0.8318975717142513,1.0974281334286142,1.2531069962079586,1.1578521053159312,1.2195617034518347,0.9933034427579014,1.0809325532719996,1.0616454102251864,1.0720565113677385,1.0752079346226227,1.284476438865665,0.7646501001546343,0.902807067777591,0.7958126095387535,1.057243398125418,0.9540855765087441,0.9270704626820471,0.8380501006027365,0.9183752275523155,0.7362999204146579,0.7946993898801794,0.7792756656805913,1.1724896868486645,1.0877198832865,0.7721979242982645,1.1515492932379479,0.9670384479196438,1.1733018193917197,0.9595095520743855,0.8555983738974848,0.9810497715093675,0.9358895008891928,1.0743340628247118,1.0856839044294633,0.9081313155799824,1.105470794852951,1.110536208908413,1.001427780981775,0.8613362692688715,0.8929406462201,0.8806731831376511,0.8318975717142513,0.9570712391637402,0.9959090867766517
2019-03-06,0.8220986039871491,1.0745709043354652,1.2157188211032783,1.1260347937514366,1.192299642559412,0.9726149223359237,1.0486814400786302,1.0393928128332952,1.0591060948471893,1.045661651729101,1.24814668799274,0.7547337004050726,0.9090790045033771,0.7846688079193693,1.0468330032770095,0.9407254710453126,0.9045292154681985,0.8245255186224264,0.9179322441802165,0.7344403674444377,0.7818744083651858,0.753985346551173,1.1402701404132112,1.050752676551785,0.7570101273479364,1.1261665430597527,0.9477731984131541,1.141059955879634,0.9377536339273782,0.8383381329588095,0.9655503572319767,0.9162728077202471,1.0544492849018061,1.062927448660475,0.8924199307885322,1.0750929006954686,1.0874059648677743,0.9870304586003212,0.8447686550407781,0.8813605046641406,0.8673732123699437,0.8220986039871491,0.941917137678942,0.9930209504249994
2019-03-07,0.8198116164573929,1.0561094529562498,1.1912362994084533,1.1040702566241358,1.184513902574731,0.955905105396902,1.0275627688348612,1.0221337224088736,1.0593766582086142,1.0252648804219222,1.2235412495276026,0.7520013240279875,0.9152981873688751,0.7841631743598657,1.047386175244028,0.9401192759683014,0.8914778119322745,0.821051546879676,0.9160367033478064,0.7330170156141641,0.7785801384599474,0.7471772480768453,1.1180279273188591,1.041484751739906,0.7536496082578993,1.105861132849488,0.9441333466723454,1.1188023365729305,0.934553921385809,0.8245784890659891,0.950878543787113,0.9010581217548816,1.0368024241687124,1.0452775662247253,0.8866888462186642,1.0541220407684915,1.068724003287615,0.9715641248912953,0.8402833681332126,0.8781696989251958,0.8535157989160883,0.8198116164573929,0.9283126529053892,0.9881551477679169
2019-03-12,0.8334343902160302,1.0681174052679765,1.2073507183569199,1.1171387865260607,1.1736638379359454,0.9667737354314266,1.0414630982329756,1.0243701691829146,1.0672492114562844,1.0374006160482045,1.2417263543410253,0.75239683125865,0.9165060317026331,0.7895157886472373,1.0569809878748684,0.9465364299904732,0.8811696600317159,0.8227954550188621,0.9225968921517721,0.7359243959752032,0.7802338376032132,0.7524319501913762,1.1312616697476328,1.0521653221282048,0.7501358657726569,1.09631650878777,0.9399324827382532,1.1320452454387324,0.9369084020515261,0.8268283367070147,0.9506068693809301,0.9030296529600974,1.052207157141179,1.0475646521409077,0.8858722054144993,1.0665993494610353,1.0808753828912718,0.9710938382166128,0.842444841667515,0.8786315630929555,0.8553971648776816,0.8334343902160302,0.9278364008332011,1.0020881353514446
2019-03-13,0.8442394231212547,1.0772703903347178,1.216434700309849,1.1264724433795186,1.1902925536655193,0.9750582793586351,1.0492989588865116,1.0378872111517334,1.0801228525333484,1.046068063178801,1.2498034912025535,0.7639948448750473,0.929610584469627,0.8000682684005032,1.06759010066791,0.9591876101908351,0.889253272852174,0.8387657493167134,0.935685342023168,0.7464982876593423,0.7953780194668445,0.7644761655343925,1.140713322813642,1.0662007480736555,0.7662567026092489,1.1058520009426867,0.9565176544811136,1.1415034452531914,0.9471140228421825,0.8340631138088144,0.9636902436747897,0.9149455502454503,1.0624842284602503,1.0613877561261882,0.8950230343619925,1.0755107510236845,1.0901376944965284,0.9839361596675213,0.8548892257204278,0.8921754543072712,0.8686685635620852,0.8442394231212547,0.9409644324196407,0.9900630777272272
2019-03-14,0.8386407837943082,1.0749993939163045,1.2087126310583889,1.1183338210872484,1.1853691115199532,0.9730027565483077,1.0426378868010169,1.0416539445364186,1.0683400994636476,1.038510352461353,1.2404593366757846,0.7653499394858707,0.926257959612665,0.8024089447528576,1.0546385845815627,0.9619938054185633,0.8864298589941225,0.8424981269476819,0.9334709579706453,0.7450210895583658,0.798917328422125,0.7625420199372434,1.1324718119513864,1.0645006507634442,0.7704268098994236,1.0993992220504634,0.9592799714553104,1.13325622585529,0.953183021008164,0.8353449384939797,0.9652977849650451,0.9182660998314246,1.0544912374253324,1.0652397784385763,0.8953076945043105,1.0677403205748026,1.0878395724818746,0.9847214657366423,0.8588692435635817,0.8937579023540531,0.8694697576328123,0.8386407837943082,0.941454263515586,0.9897660588039091
2019-03-15,0.8309308272677964,1.0640236469707218,1.2025629323793556,1.107740466358582,1.1787886200848021,0.9630683955676108,1.0373331446560283,1.0233932687244076,1.060480681435997,1.02867312108591,1.2329744310508777,0.7475831101636962,0.9116463287981565,0.7912618359354301,1.0489278185194166,0.9486297350143664,0.8812341506732785,0.8175176929078818,0.9228972597353552,0.7365084956825739,0.7752290839191112,0.7539513639399869,1.1217445358931002,1.0570238145563056,0.7480541752986315,1.0949929648062433,0.9375458519580356,1.1225215194800557,0.9372574614728713,0.8232436800315406,0.9400303004176639,0.9021684700512741,1.0434419946426634,1.0465656320408014,0.8864951770444582,1.0576262099572198,1.0767327272757088,0.9601366173002598,0.8472757513066853,0.8730102112820198,0.8467470538187558,0.8309308272677964,0.9173909160154661,0.9760083105865347
2019-03-18,0.8438618809744941,1.0773887280063092,1.2256619531148274,1.1259308715816554,1.189054488147336,0.9751653890754596,1.0572584052580385,1.0426611970000375,1.0861257507619901,1.045565147226469,1.2537528723265865,0.75514682223886,0.9292313064638983,0.7993773751260285,1.0728492819811142,0.9583593105381558,0.8883825135499775,0.8318515810601285,0.9525167539008175,0.7586739239500514,0.7888215077608276,0.7688582323712255,1.1401649044581814,1.0800572908333488,0.7587125554068926,1.1098956337749006,0.9560695746320462,1.1409546470322247,0.9585041681159397,0.8410437080744719,0.9521338582594543,0.919154039435723,1.063350968321716,1.0662698377945192,0.8995674531016604,1.074993679972144,1.0902574456357363,0.9733109304621653,0.8625668621886485,0.881842938756766,0.8575010054016188,0.8438618809744941,0.9292488299510054,0.9844995828886375
2019-03-19,0.8269457816457622,1.0678455663132742,1.2446336033582892,1.14352240698878,1.1850095249001724,0.9665276887325007,1.0736233879765509,1.0191549711733336,1.1087598060484427,1.0619010491651766,1.2734048061157839,0.739613345506199,0.9109967445663785,0.7831087478127298,1.0950791308245493,0.9388551427439642,0.8751873554793473,0.8162953332233384,0.9384520518214624,0.7456287582778429,0.7740699545363283,0.7822890686775256,1.1579788322871558,1.1005839532900181,0.7433763063097379,1.1028415345960343,0.9307709446156905,1.158780913793189,0.9362392471156414,0.8157122273335682,0.9312216259981727,0.8984322148558153,1.0424592979686365,1.0422313680869029,0.8897648959013467,1.0917893730834975,1.0806002969945598,0.9524353244852264,0.8444042041149251,0.8637033050224565,0.8392186767460335,0.8269457816457622,0.9085426970220678,0.9898158806362362
2019-03-20,0.831901975888848,1.0716983494857806,1.237423430628669,1.1434423526155186,1.1898080504380149,0.9700149173471851,1.0674038788350206,1.0121208306545546,1.1005257247459723,1.0618267088441258,1.2716480930327594,0.7448694779788156,0.9139771595495078,0.7850330765056691,1.0906678529778515,0.9411621861715542,0.8775806274295441,0.8197482875103074,0.9398531286265147,0.744191430055643,0.7773442941769231,0.7728114055791544,1.1578977658653753,1.0840365144139419,0.7410809448201818,1.1052005363680324,0.9292422884388358,1.1586997912202301,0.9290893440617275,0.8124485616726803,0.9352028535375516,0.8922312948538231,1.044354781507166,1.0350379557957858,0.9009235044207681,1.0917129403756343,1.0844990991920558,0.9596238175066875,0.8370132388532164,0.8698412945757922,0.8473663655992648,0.831901975888848,0.9140426543650588,0.998823205150026
2019-03-21,0.8499978384847044,1.1005201480963893,1.281847731457328,1.183011029453256,1.2157254951600585,0.9961020850754163,1.1057243678812814,1.0256716432282134,1.1376431848726019,1.0985710867341267,1.319643325487671,0.7551909242451772,0.925605855881645,0.7998553117271685,1.1271697094368884,0.9589323002245596,0.8791401687475792,0.8318668903245681,0.9503151556317031,0.7530331025738333,0.7888360251087271,0.8010974470764215,1.1979666704357383,1.1283608873475373,0.7519270270745422,1.1213907481500427,0.9398735629421036,1.1987964497757648,0.9507791540072598,0.8225030948499013,0.9453230492710741,0.9041769624882955,1.0614880748756548,1.048895595042832,0.9173560078770703,1.1294915274976653,1.1136651557091555,0.9696761867456019,0.8492389630223707,0.881894440056606,0.8558648268732081,0.8499978384847044,0.9232074493675777,0.9868373266882257
2019-03-22,0.8372833733588868,1.071574131559746,1.2283713350734788,1.1349034922384125,1.1914076567824954,0.9699024852983158,1.059595523450586,0.9868358085709981,1.107059141828861,1.0538973278913493,1.271626952245683,0.7441118195850437,0.913488380295153,0.7934717347452975,1.1023257931147554,0.9512791433733008,0.856232887181362,0.8139281409967307,0.9425791463211965,0.7433888199352293,0.7718252125834838,0.7695034701098865,1.1492509571032619,1.0824898243473269,0.7299717020111351,1.082390899596947,0.9121399102087827,1.1500469931902468,0.9196603352792523,0.7949722468380458,0.9115236236182561,0.869941379153274,1.0280985217112864,1.0091804131220345,0.909527900844903,1.0835603786410133,1.0843733975626362,0.9378713537349532,0.8304633922848008,0.868956518682132,0.8270981583777004,0.8372833733588868,0.8905046402855062,1.0364752442206435
2019-03-25,0.8398098053060405,1.0737176355486178,1.2275254294686502,1.13153704843922,1.192010667872139,0.9718426122431609,1.0588658436163623,0.9905425590280822,1.0987759247489282,1.050771171219183,1.270761164638139,0.7378827341611276,0.9114612199537745,0.7904886183949172,1.0935670316276358,0.9477027382638369,0.8584080624016185,0.8027324620396069,0.9408043819415415,0.7419393982821689,0.7612086644437224,0.7624582300628084,1.1458419546773269,1.0758443349045657,0.7248760754650813,1.0915783405444057,0.8994859400215799,1.1466356294967819,0.9129348162336894,0.7923167999507303,0.9109770555629716,0.8732090510160266,1.0367147159858514,1.0129710943327714,0.9052169510606504,1.080346232995459,1.0865425043324457,0.9356841488532398,0.8272879709098652,0.8616823372458436,0.827208463322805,0.8398098053060405,0.8888797755679727,1.0487056521024472
